CTSQ_AOT_av,CTSQ_PIT_av,CTSQ_CMT_av,CTSQ_PET_av,CTSQ_AOT_z,CTSQ_PIT_z,CTSQ_CMT_z,CTSQ_PET_z,CRT_z,HB_z,CRT_av,HB_av,SES,age_z,gender_z,crt_items_scored,hb_items_scored,crt_seen_count,crt_aid_used,hb_aid_used,crt_all_dropped,hb_all_dropped,duration_num,crt_time_av,hb_time_av,Duration__in_seconds_,ResponseId,respondiID,pol_scalo_spd,pol_scalo_cdu,pol_scalo_greens,pol_scalo_liberals,pol_scalo_afd,pol_scalo_left,pol_vote,pol_party,pol_party_12_TEXT,pol_leftright,demo_gender,demo_age,demo_edu,demo_edu_5_TEXT,demo_profession,demo_income,demo_hhmembers,income_per_member_z,edu_z,profession_z
4,4.666666666666667,2.6666666666666665,5.166666666666667,0.41190399455178406,0.7626733707374159,-0.8021508896606118,0.8711553175120924,0.2257550230975975,1.5781367277605458,0.42857142857142855,0.7142857142857143,0.38435823971972427,-0.6247696129449692,0.9394958860441576,7,14,1,FALSE,FALSE,FALSE,FALSE,1265,38.0815,35.512142857142855,1265,R_2Bbn6uRpiEH7gUO,327193535761603,0,1,-1,-1,-3,-1,1,2,,5,2,42,2,,5,5,2,0.1315382898193228,0.08933633913987818,0.9322000901999719
3.3333333333333335,4,3.3333333333333335,3,-0.2931484728535399,-0.08549141028914967,-0.08849688281211465,-1.3747848251111385,-0.5295968759921608,0.21146548802304396,0.2,0.5,-0.5980826608555723,0.08425550469576949,0.9394958860441576,5,14,3,FALSE,FALSE,FALSE,FALSE,933,19.902625,33.61642857142857,933,R_2nVOMhR6QM5BH68,327172145885287,2,1,-2,-2,-3,-2,1,2,,3,2,52,1,,4,3,2,-0.6386910955581258,-1.0720360696785356,-0.08352081733005534
2.1666666666666665,4,3.3333333333333335,5.166666666666667,-1.5269902908128574,-0.08549141028914967,-0.08849688281211465,0.8711553175120924,-0.36436364806627614,-0.6996486718019571,0.25,0.35714285714285715,-0.9679268600695649,-1.333794730585708,0.9394958860441576,4,14,4,FALSE,FALSE,FALSE,FALSE,1017,20.591124999999998,31.454428571428572,1017,R_8PTpTEOi47BgyYL,327172145705009,1,-1,0,0,-2,-1,1,2,,7,2,32,3,,1,1,1,-1.0238057882468499,1.250708747958292,-3.130683539920137
2.3333333333333335,4.5,3.8333333333333335,2.3333333333333335,-1.350727173961526,0.5506321754807743,0.44674362232425796,-2.0658433305336708,0.7922689474149163,-1.1552057517144578,0.6,0.2857142857142857,-0.08258696035319288,-0.9083796600012648,0.9394958860441576,5,14,3,FALSE,FALSE,FALSE,FALSE,412,11.023125,12.378928571428574,412,R_8U7K0oChS5a42aZ,327172145956991,-1,-1,0,-3,-3,0,2,,,3,2,38,2,,4,4,2,-0.2535764028694015,0.08933633913987818,-0.08352081733005534
1.8333333333333333,5.666666666666667,2.1666666666666665,4.166666666666667,-1.8795165245155194,2.0349205422772636,-1.3373913947969844,-0.1654324406217063,-1.1905297876956993,0.6670225679355444,0,0.5714285714285714,-1.4854320041560245,-0.2702570541245999,0.9394958860441576,1,14,7,FALSE,FALSE,FALSE,FALSE,1459,29.030249999999995,41.454928571428574,1459,R_8WuGLKumJgXRAzM,327193536439493,-2,-2,-2,-2,-2,-2,2,,,4,2,47,1,,1,2,1,-0.2535764028694015,-1.0720360696785356,-3.130683539920137
1.6666666666666665,6,5.833333333333333,4.5,-2.0557796413668505,2.459002932790546,2.587705642869748,0.18009681208955963,-0.7774467178809877,-1.6107628316269582,0.125,0.21428571428571427,-0.08057751676911255,-1.8301123129342252,0.9394958860441576,8,14,0,FALSE,FALSE,FALSE,FALSE,409,11.5765,4.933,409,R_8jQbXj8hTjKBd9c,327193536588027,-3,-3,-3,-3,1,-3,2,,,7,2,25,3,,4,1,2,-1.4089204809355742,1.250708747958292,-0.08352081733005534
3.5,3.8333333333333335,4.166666666666667,4.833333333333333,-0.11688535600220902,-0.2975326055457908,0.8035706257485065,0.5256260648008256,-0.36436364806627614,0.6670225679355444,0.25,0.5714285714285714,-0.5980826608555723,-0.5538671011808953,0.9394958860441576,8,14,0,FALSE,FALSE,FALSE,FALSE,1671,23.23575,48.95142857142857,1671,R_8QfXCbE5Xe09nIc,327172145740872,1,0,0,-3,-3,1,1,10,,6,2,43,1,,4,3,2,-0.6386910955581258,-1.0720360696785356,-0.08352081733005534
3,3.8333333333333335,3.3333333333333335,4,-0.6456747065562021,-0.2975326055457908,-0.08849688281211465,-0.33819706697733976,,-0.24409159188945678,,0.42857142857142855,-0.46971109662599747,-0.05754951883237825,0.9394958860441576,0,14,8,FALSE,FALSE,TRUE,FALSE,679,15.47225,22.406142857142857,679,R_8nGdWulJ67IjNGo,327172145975431,-3,-2,-3,-3,3,2,1,8,,8,2,50,1,,4,6,3,-0.2535764028694015,-1.0720360696785356,-0.08352081733005534
3,4,3.6666666666666665,4,-0.6456747065562021,-0.08549141028914967,0.2683301206121334,-0.33819706697733976,-0.7774467178809877,-1.1552057517144578,0.125,0.2857142857142857,0.4308992965651061,-0.766574636473117,0.9394958860441576,8,14,0,FALSE,FALSE,FALSE,FALSE,1301,23.922749999999997,43.73492857142857,1301,R_2gONgpTCJh3QPvF,327172145226846,-1,2,-3,1,2,-3,1,3,,7,2,40,2,,4,4,1,1.2868823678854955,0.08933633913987818,-0.08352081733005534
3.3333333333333335,4.166666666666667,3.5,3.3333333333333335,-0.2931484728535399,0.12654978496749203,0.08991661890000939,-1.0292555723998722,,-0.6996486718019571,,0.35714285714285715,0.04377516029230152,0.15515801645984337,0.9394958860441576,0,14,8,FALSE,FALSE,TRUE,FALSE,1234,31.383375,31.82828571428571,1234,R_8ovGqfxv3jw1VDy,327172145139771,-3,3,-3,-3,-3,-3,1,1,,6,2,53,1,,4,4,1,1.2868823678854955,-1.0720360696785356,-0.08352081733005534
3.1666666666666665,4.166666666666667,2.6666666666666665,5.166666666666667,-0.46941158970487123,0.12654978496749203,-0.8021508896606118,0.8711553175120924,-0.7184348507646003,0.21146548802304396,0.14285714285714285,0.5,-0.21296796816684796,-1.1210871952934864,0.9394958860441576,7,14,1,FALSE,FALSE,FALSE,FALSE,1224,37.870749999999994,29.841214285714283,1224,R_2NS3KRCjabLFUXv,327193536447689,-2,0,-3,-3,2,-3,1,3,,9,2,35,1,,4,3,1,0.516652982508047,-1.0720360696785356,-0.08352081733005534
5.166666666666667,3,3.1666666666666665,5.666666666666667,1.6457458125111015,-1.3577385818289975,-0.26691038452423915,1.389449196578992,,-0.6996486718019571,,0.35714285714285715,0.045784603876381884,1.502305739977247,-1.06157727236628,0,14,8,FALSE,FALSE,TRUE,FALSE,941,29.726750000000003,23.23128571428572,941,R_8Sie7NcRmN8J4Is,327193535582331,-1,-2,1,-2,-3,0,1,4,,1,1,72,2,,4,5,2,0.1315382898193228,0.08933633913987818,-0.08352081733005534
3.3333333333333335,3.5,1.5,4.833333333333333,-0.2931484728535399,-0.7216149960590736,-2.051045401645481,0.5256260648008256,1.2879686311925702,1.5781367277605458,0.75,0.7142857142857143,0.0634293291457874,-0.5538671011808953,0.9394958860441576,8,14,0,FALSE,FALSE,FALSE,FALSE,1844,7.241250000000001,27.120499999999996,1844,R_2kxdMd2p0wEsUU1,327193537038542,0,2,0,0,-3,-1,1,1,,6,2,43,2,,5,5,4,-0.8312484419024878,0.08933633913987818,0.9322000901999719
4.666666666666667,4,1.8333333333333335,5.333333333333333,1.1169564619571084,-0.08549141028914967,-1.6942183982212324,1.043919943867725,-0.7184348507646003,0.21146548802304396,0.14285714285714285,0.5,-0.13113746078265506,1.5732082517413208,0.9394958860441576,7,14,1,FALSE,FALSE,FALSE,FALSE,1484,51.121874999999996,33.103785714285706,1484,R_2fJojwBjyqg5bgV,327193535604865,-1,-1,2,-2,-3,1,1,4,,4,2,73,1,,5,2,1,-0.2535764028694015,-1.0720360696785356,0.9322000901999719
3.1666666666666665,3.6666666666666665,3.3333333333333335,2.1666666666666665,-0.46941158970487123,-0.5095738008024324,-0.08849688281211465,-2.2386079568893043,-0.7774467178809877,-1.6107628316269582,0.125,0.21428571428571427,0.3045371759196117,-1.333794730585708,0.9394958860441576,8,14,0,FALSE,FALSE,FALSE,FALSE,461,19.2935,12.2375,461,R_27ipyRKOTQpCZJn,327193535790286,-1,-1,-1,1,3,-1,1,3,,8,2,32,3,,4,4,2,-0.2535764028694015,1.250708747958292,-0.08352081733005534
3.1666666666666665,4.5,3.6666666666666665,4,-0.46941158970487123,0.5506321754807743,0.2683301206121334,-0.33819706697733976,-1.1905297876956993,0.21146548802304396,0,0.5,0.34156771830986604,0.7223781105724344,-1.06157727236628,2,14,6,FALSE,FALSE,FALSE,FALSE,1763,53.19425,50.003428571428586,1763,R_8ijgQzG16SGJZBL,327193536404663,-2,2,-3,0,-3,-2,1,1,,7,1,61,2,,5,7,3,0.0031667255897481665,0.08933633913987818,0.9322000901999719
3.3333333333333335,3.6666666666666665,3.3333333333333335,4.166666666666667,-0.2931484728535399,-0.5095738008024324,-0.08849688281211465,-0.1654324406217063,0.04871942174843547,-0.6996486718019571,0.375,0.35714285714285715,-0.7264542250851469,1.0768906693928038,0.9394958860441576,8,14,0,FALSE,FALSE,FALSE,FALSE,747,21.161125,21.363642857142857,747,R_2yacCOBAMhbyuLn,327193536396468,0,0,-2,-3,-3,-1,1,1,,6,2,66,1,,4,1,1,-1.0238057882468499,-1.0720360696785356,-0.08352081733005534
3.6666666666666665,4.333333333333333,2.8333333333333335,4.833333333333333,0.05937776084912185,0.3385909802241326,-0.6237373879484872,0.5256260648008256,,-1.6107628316269582,,0.21428571428571427,0.512729803949299,0.013352992931695624,-1.06157727236628,0,14,8,FALSE,FALSE,TRUE,FALSE,676,12.31975,22.577285714285715,676,R_8IWT94ZNVq5KoWW,327193535844584,1,2,-1,3,-3,-3,1,5,,6,1,51,2,,5,6,2,0.516652982508047,0.08933633913987818,0.9322000901999719
3.8333333333333335,4.666666666666667,3.8333333333333335,4.5,0.2356408777004532,0.7626733707374159,0.44674362232425796,0.18009681208955963,0.04871942174843547,-0.24409159188945678,0.375,0.42857142857142855,-0.21296796816684796,1.6441107635053946,0.9394958860441576,8,14,0,FALSE,FALSE,FALSE,FALSE,904,17.619625,22.722357142857142,904,R_2NxklLY2mz9Lk1v,327193535601792,-3,1,-3,-3,-3,0,1,6,,7,2,74,1,,4,6,2,0.516652982508047,-1.0720360696785356,-0.08352081733005534
3,4,3.6666666666666665,4,-0.6456747065562021,-0.08549141028914967,0.2683301206121334,-0.33819706697733976,,-0.24409159188945678,,0.42857142857142855,-0.21296796816684796,-1.6174047776420035,0.9394958860441576,0,14,8,FALSE,FALSE,TRUE,FALSE,982,22.221624999999996,26.013071428571426,982,R_22JG5klRByMHGKX,327172145023000,-3,-3,-3,-3,3,-3,1,3,,9,2,28,1,,4,6,2,0.516652982508047,-1.0720360696785356,-0.08352081733005534
3.3333333333333335,4.833333333333333,3.8333333333333335,3.6666666666666665,-0.2931484728535399,0.9747145659940565,0.44674362232425796,-0.6837263196886062,-0.08897493485646846,-0.24409159188945678,0.3333333333333333,0.42857142857142855,0.3045371759196117,0.08425550469576949,0.9394958860441576,3,14,5,FALSE,FALSE,FALSE,FALSE,806,14.893375000000002,28.019071428571426,806,R_2XpSdMEw9hXdzCg,327193536605187,-1,0,-3,0,2,-2,1,3,,6,2,52,3,,4,4,2,-0.2535764028694015,1.250708747958292,-0.08352081733005534
3.5,3.5,2.5,4.5,-0.11688535600220902,-0.7216149960590736,-0.9805643913727358,0.18009681208955963,0.8748855613778587,0.21146548802304396,0.625,0.5,-0.46971109662599747,0.8641831341005821,0.9394958860441576,8,14,0,FALSE,FALSE,FALSE,FALSE,1718,20.0645,28.900357142857143,1718,R_8gNLj5qkK98OGuc,327193535506530,-2,-1,-3,1,2,-3,1,3,,6,2,63,1,,4,4,2,-0.2535764028694015,-1.0720360696785356,-0.08352081733005534
3.1666666666666665,4.166666666666667,3.1666666666666665,3.3333333333333335,-0.46941158970487123,0.12654978496749203,-0.26691038452423915,-1.0292555723998722,0.46180249156314707,-1.6107628316269582,0.5,0.21428571428571427,1.2071570126947957,1.1477931811568776,0.9394958860441576,2,14,6,FALSE,FALSE,FALSE,FALSE,908,19.444625000000002,25.0425,908,R_2aWDsQMUbcWN8GM,327193535847658,-3,-3,-3,-3,0,-3,1,12,weiß nicht,6,2,67,5,,4,5,2,0.1315382898193228,3.5734535655951194,-0.08352081733005534
3.6666666666666665,3.5,3.1666666666666665,4.166666666666667,0.05937776084912185,-0.7216149960590736,-0.26691038452423915,-0.1654324406217063,0.13133603571137786,0.6670225679355444,0.4,0.5714285714285714,0.12761511126057476,0.5805730870442867,-1.06157727236628,5,14,3,FALSE,FALSE,FALSE,FALSE,786,23.126875,23.734642857142855,786,R_8qfdnA6JwhNK0aB,327172145843286,-3,2,-3,0,2,-3,1,3,,8,1,59,2,,5,3,2,-0.6386910955581258,0.08933633913987818,0.9322000901999719
4.166666666666667,4.166666666666667,2.1666666666666665,4.666666666666667,0.5881671114031154,0.12654978496749203,-1.3373913947969844,0.3528614384451931,0.46180249156314707,0.6670225679355444,0.5,0.5714285714285714,-0.34133953239642273,0.013352992931695624,-1.06157727236628,8,14,0,FALSE,FALSE,FALSE,FALSE,876,21.154,27.935928571428576,876,R_8YJvXKk5EQlVRC2,327292741273656,0,-3,3,-3,-3,0,1,4,,4,1,51,1,,4,5,2,0.1315382898193228,-1.0720360696785356,-0.08352081733005534
3.5,5,3.6666666666666665,4.166666666666667,-0.11688535600220902,1.1867557612506983,0.2683301206121334,-0.1654324406217063,0.8748855613778587,1.1225796478480454,0.625,0.6428571428571429,1.026216060867598,-0.4829645894168215,-1.06157727236628,8,14,0,FALSE,FALSE,FALSE,FALSE,982,20.609875000000002,38.01049999999999,982,R_8Yqg7sS9qOTtjZT,327292740212908,-3,0,-3,-2,1,-3,1,3,,8,1,44,2,,5,5,1,2.057111753262944,0.08933633913987818,0.9322000901999719
3.6666666666666665,3,4,2.6666666666666665,0.05937776084912185,-1.3577385818289975,0.625157124036382,-1.7203140778224049,0.04871942174843547,-0.24409159188945678,0.375,0.42857142857142855,0.47569926155904474,-0.2702570541245999,0.9394958860441576,8,14,0,FALSE,FALSE,FALSE,FALSE,598,25.812375,5.957357142857143,598,R_87GhYr8x83cmZXz,327292740297927,-2,-1,-3,-2,2,-1,1,3,,8,2,47,3,,4,8,3,0.25990985404889744,1.250708747958292,-0.08352081733005534
2,4.5,3.3333333333333335,4,-1.7032534076641883,0.5506321754807743,-0.08849688281211465,-0.33819706697733976,,-1.1552057517144578,,0.2857142857142857,-0.46971109662599747,1.0768906693928038,0.9394958860441576,0,14,8,FALSE,FALSE,TRUE,FALSE,855,16.96725,26.095142857142854,855,R_2mlUXrc1jIOE1nP,327292741193759,0,-3,-3,-3,-3,-1,2,,,9,2,66,1,,4,4,2,-0.2535764028694015,-1.0720360696785356,-0.08352081733005534
3.6666666666666665,4.666666666666667,3.5,4.5,0.05937776084912185,0.7626733707374159,0.08991661890000939,0.18009681208955963,0.6978499600286965,-0.6996486718019571,0.5714285714285714,0.35714285714285715,-0.8548257893147216,0.7223781105724344,0.9394958860441576,7,14,1,FALSE,FALSE,FALSE,FALSE,1659,38.605375,61.83564285714285,1659,R_2Ckc7Lg7wHbARHo,327292740533277,-3,-3,-3,-3,-3,-3,2,,,6,2,61,1,,4,1,2,-1.4089204809355742,-1.0720360696785356,-0.08352081733005534
3.3333333333333335,5.5,1.3333333333333333,6,-0.2931484728535399,1.8228793470206222,-2.2294589033576053,1.7349784492902578,,-0.6996486718019571,,0.35714285714285715,-0.21296796816684796,0.4387680635161389,0.9394958860441576,0,14,8,FALSE,FALSE,TRUE,FALSE,625,11.003375000000002,18.836928571428576,625,R_8qg78dnmJe59Hiz,327172145019925,0,0,0,0,-3,-3,1,12,sagsnich,6,2,57,1,,4,6,2,0.516652982508047,-1.0720360696785356,-0.08352081733005534
3,4.166666666666667,5,4,-0.6456747065562021,0.12654978496749203,1.6956381343091271,-0.33819706697733976,,-1.1552057517144578,,0.2857142857142857,-0.46971109662599747,0.15515801645984337,-1.06157727236628,0,14,8,FALSE,FALSE,TRUE,FALSE,1357,35.861125,29.972642857142862,1357,R_8hrbWZc7RTyiqQx,327292741209124,-3,-3,-3,-3,3,-3,1,3,,6,1,53,1,,4,6,3,-0.2535764028694015,-1.0720360696785356,-0.08352081733005534
4.5,4,4.166666666666667,4.333333333333333,0.9406933451057772,-0.08549141028914967,0.8035706257485065,0.007332185733926207,,-0.24409159188945678,,0.42857142857142855,-0.46971109662599747,1.1477931811568776,0.9394958860441576,0,14,8,FALSE,FALSE,TRUE,FALSE,2364,68.17875000000001,73.55785714285715,2364,R_2exTmwNbZwyWuHc,327292740552740,0,1,-1,0,1,1,1,6,,6,2,67,1,,4,4,2,-0.2535764028694015,-1.0720360696785356,-0.08352081733005534
2.8333333333333335,6,5,3.3333333333333335,-0.821937823407533,2.459002932790546,1.6956381343091271,-1.0292555723998722,-1.1905297876956993,-1.1552057517144578,0,0.2857142857142857,-0.7264542250851469,0.7932806223365082,-1.06157727236628,3,14,5,FALSE,FALSE,FALSE,FALSE,1504,36.64725,34.56407142857143,1504,R_8Ri5bgNevrtP53H,327292740322512,-3,-1,-3,3,0,2,1,8,,3,1,62,1,,4,2,2,-1.0238057882468499,-1.0720360696785356,-0.08352081733005534
2,4.333333333333333,2.8333333333333335,4.5,-1.7032534076641883,0.3385909802241326,-0.6237373879484872,0.18009681208955963,-1.1905297876956993,-0.6996486718019571,0,0.35714285714285715,-0.5552921394457139,0.15515801645984337,0.9394958860441576,8,14,0,FALSE,FALSE,FALSE,FALSE,894,22.722125000000002,27.271571428571427,894,R_2zPiXDBlDhIioMx,327292740355288,-2,-3,-3,1,1,-3,1,5,,7,2,53,1,,4,5,3,-0.5103195313285509,-1.0720360696785356,-0.08352081733005534
3.5,3,5,5.166666666666667,-0.11688535600220902,-1.3577385818289975,1.6956381343091271,0.8711553175120924,1.2879686311925702,0.21146548802304396,0.75,0.5,-0.34133953239642273,0.7223781105724344,-1.06157727236628,8,14,0,FALSE,FALSE,FALSE,FALSE,1038,15.36625,21.8475,1038,R_2tvC4kqXez1RKfL,327292741328968,-2,-2,-3,-2,-1,-3,1,3,,7,1,61,1,,4,5,2,0.1315382898193228,-1.0720360696785356,-0.08352081733005534
6,4.5,4.833333333333333,5,2.5270613967677567,0.5506321754807743,1.5172246325970027,0.698390691156459,0.7922689474149163,-0.6996486718019571,0.6,0.35714285714285715,-7.564529689999544e-4,-1.6174047776420035,0.9394958860441576,5,14,3,FALSE,FALSE,FALSE,FALSE,906,25.096375000000002,29.349214285714286,906,R_2qKgkr5hRCc4BWp,327292740721767,-3,-2,-2,-2,-2,-3,2,,,7,2,28,2,,5,1,1,-1.0238057882468499,0.08933633913987818,0.9322000901999719
3.6666666666666665,4.5,2.1666666666666665,4.666666666666667,0.05937776084912185,0.5506321754807743,-1.3373913947969844,0.3528614384451931,,0.21146548802304396,,0.5,0.25598667549014953,0.15515801645984337,0.9394958860441576,0,14,8,FALSE,FALSE,TRUE,FALSE,1037,21.899375000000003,23.53964285714286,1037,R_8fAxTuI6K1bGTWR,327292740415724,2,0,-3,1,-3,-3,1,2,,5,2,53,2,,5,4,2,-0.2535764028694015,0.08933633913987818,0.9322000901999719
3,4,4.166666666666667,3.5,-0.6456747065562021,-0.08549141028914967,0.8035706257485065,-0.8564909460442391,,-0.6996486718019571,,0.35714285714285715,-0.7264542250851469,-0.8374771482371909,0.9394958860441576,0,14,8,FALSE,FALSE,TRUE,FALSE,3151,27.1905,54.80635714285713,3151,R_8R2rOdamlc48Vyl,327292740286660,1,1,1,0,1,-1,1,3,,5,2,39,1,,4,6,6,-1.0238057882468499,-1.0720360696785356,-0.08352081733005534
5.166666666666667,3.5,3.1666666666666665,4.666666666666667,1.6457458125111015,-0.7216149960590736,-0.26691038452423915,0.3528614384451931,2.1141347708219933,2.944807967498048,1,0.9285714285714286,1.5397023177858973,-0.2702570541245999,-1.06157727236628,2,14,6,FALSE,FALSE,FALSE,FALSE,1019,8.974499999999999,19.62857142857143,1019,R_2tzzXuDbAo5esgc,327292741096449,-1,0,-1,0,-3,-3,1,1,,7,1,47,2,,5,7,1,3.5975705240178413,0.08933633913987818,0.9322000901999719
4.333333333333333,3.1666666666666665,2.5,5.333333333333333,0.7644302282544458,-1.1456973865723563,-0.9805643913727358,1.043919943867725,-0.7774467178809877,-0.24409159188945678,0.125,0.42857142857142855,-0.6779037246556848,-1.6174047776420035,-1.06157727236628,8,14,0,FALSE,FALSE,FALSE,FALSE,1049,21.326125,25.14242857142857,1049,R_8is7zf2hGLRiAXi,327292740441334,-3,-3,-3,-3,1,-3,2,,,8,1,28,2,,3,2,2,-1.0238057882468499,0.08933633913987818,-1.0992417248600825
4.166666666666667,3,3.1666666666666665,4.333333333333333,0.5881671114031154,-1.3577385818289975,-0.26691038452423915,0.007332185733926207,2.1141347708219933,1.1225796478480454,1,0.6428571428571429,-7.564529689999544e-4,-1.7592098011701511,-1.06157727236628,1,14,7,FALSE,FALSE,FALSE,FALSE,798,12.369249999999997,36.432,798,R_2rvxjBsACwmxOjT,327292741349454,-3,-3,-3,-3,3,-3,2,,,7,1,26,2,,5,1,1,-1.0238057882468499,0.08933633913987818,0.9322000901999719
5.5,4,2.3333333333333335,4.833333333333333,1.9982720462137633,-0.08549141028914967,-1.1589778930848598,0.5256260648008256,2.1141347708219933,0.21146548802304396,1,0.5,-0.21296796816684796,0.7223781105724344,-1.06157727236628,1,14,7,FALSE,FALSE,FALSE,FALSE,1297,24.478874999999995,26.105,1297,R_2uCGVIubVmEpSI8,327172145983626,0,-1,0,-2,-3,1,1,6,,5,1,61,1,,4,6,2,0.516652982508047,-1.0720360696785356,-0.08352081733005534
4.666666666666667,2.5,3.1666666666666665,5,1.1169564619571084,-1.9938621675989214,-0.26691038452423915,0.698390691156459,-0.7774467178809877,0.21146548802304396,0.125,0.5,0.25598667549014953,0.367865551752065,-1.06157727236628,8,14,0,FALSE,FALSE,FALSE,FALSE,980,20.706750000000003,30.889857142857146,980,R_82zWoyqYiqqGUcV,327292741141520,-3,-3,-3,2,3,-3,1,3,,6,1,56,2,,5,2,1,-0.2535764028694015,0.08933633913987818,0.9322000901999719
3,4,3.1666666666666665,3.8333333333333335,-0.6456747065562021,-0.08549141028914967,-0.26691038452423915,-0.5109616933329727,,-1.1552057517144578,,0.2857142857142857,-0.5980826608555723,1.00598815762873,0.9394958860441576,0,14,8,FALSE,FALSE,TRUE,FALSE,814,12.949,13.196142857142858,814,R_8UikBCUITrXBEay,327292740504596,-3,-3,-3,-3,0,3,1,6,,3,2,65,1,,4,3,2,-0.6386910955581258,-1.0720360696785356,-0.08352081733005534
5.166666666666667,3.5,1.8333333333333335,5.833333333333333,1.6457458125111015,-0.7216149960590736,-1.6942183982212324,1.5622138229346243,0.46180249156314707,-0.6996486718019571,0.5,0.35714285714285715,-0.46971109662599747,-0.2702570541245999,0.9394958860441576,8,14,0,FALSE,FALSE,FALSE,FALSE,1552,45.653,43.172071428571435,1552,R_8dzLYsZi2PWIziW,327193536854135,-3,-3,-3,-3,3,-3,1,3,,6,2,47,1,,4,4,2,-0.2535764028694015,-1.0720360696785356,-0.08352081733005534
3.6666666666666665,3.8333333333333335,4.666666666666667,4,0.05937776084912185,-0.2975326055457908,1.3388111308848791,-0.33819706697733976,-1.1905297876956993,-1.1552057517144578,0,0.2857142857142857,-0.21296796816684796,1.00598815762873,-1.06157727236628,8,14,0,FALSE,FALSE,FALSE,FALSE,1138,26.187875000000002,30.727857142857143,1138,R_8C1sn9MXq7CwvHH,327292741599410,0,1,-3,0,2,-3,1,3,,9,1,65,1,,4,3,1,0.516652982508047,-1.0720360696785356,-0.08352081733005534
2.6666666666666665,4,4.666666666666667,2.6666666666666665,-0.9982009402588643,-0.08549141028914967,1.3388111308848791,-1.7203140778224049,0.46180249156314707,-1.6107628316269582,0.5,0.21428571428571427,0.04377516029230152,-0.6956721247090432,0.9394958860441576,2,14,6,FALSE,FALSE,FALSE,FALSE,1246,19.647375,40.0585,1246,R_27lLveylTKXODTl,327292740485130,-2,-1,-2,-1,0,-1,1,8,,7,2,41,1,,4,4,1,1.2868823678854955,-1.0720360696785356,-0.08352081733005534
4.5,3.6666666666666665,2.8333333333333335,3.3333333333333335,0.9406933451057772,-0.5095738008024324,-0.6237373879484872,-1.0292555723998722,0.2257550230975975,0.21146548802304396,0.42857142857142855,0.5,0.002994082466523667,-1.1210871952934864,-1.06157727236628,7,14,1,FALSE,FALSE,FALSE,FALSE,880,31.07475,26.926714285714286,880,R_2xKhgZyYzyRf9W9,327348063999136,0,2,0,-3,-3,-3,1,1,,8,1,35,2,,4,7,3,0.0031667255897481665,0.08933633913987818,-0.08352081733005534
5.333333333333333,4.166666666666667,3.8333333333333335,4.666666666666667,1.822008929362432,0.12654978496749203,0.44674362232425796,0.3528614384451931,2.1141347708219933,0.21146548802304396,1,0.5,-0.7264542250851469,0.8641831341005821,-1.06157727236628,1,14,7,FALSE,FALSE,FALSE,FALSE,1918,34.9885,64.06385714285715,1918,R_2Wu1Jv3UlYf3lVz,327193535688866,-2,2,-3,-2,2,1,1,3,,9,1,63,1,,4,2,2,-1.0238057882468499,-1.0720360696785356,-0.08352081733005534
4.666666666666667,4.166666666666667,4.833333333333333,3.5,1.1169564619571084,0.12654978496749203,1.5172246325970027,-0.8564909460442391,2.1141347708219933,0.21146548802304396,1,0.5,-0.5552921394457139,0.4387680635161389,-1.06157727236628,5,14,3,FALSE,FALSE,FALSE,FALSE,1447,39.076375000000006,38.26014285714286,1447,R_8c6GhURxulfRFb8,327348064945315,1,3,-3,1,-3,2,1,1,,3,1,57,1,,4,5,3,-0.5103195313285509,-1.0720360696785356,-0.08352081733005534
4.5,3.8333333333333335,3.1666666666666665,3.8333333333333335,0.9406933451057772,-0.2975326055457908,-0.26691038452423915,-0.5109616933329727,0.7922689474149163,-0.24409159188945678,0.6,0.42857142857142855,-0.08459640393727323,0.15515801645984337,0.9394958860441576,5,14,3,FALSE,FALSE,FALSE,FALSE,1076,34.546625,35.83371428571429,1076,R_8do9M5SRAkyUoLK,327348063789172,0,2,0,-3,-3,-3,1,1,,6,2,53,1,,4,7,2,0.9017676751967713,-1.0720360696785356,-0.08352081733005534
2.8333333333333335,4.5,4.833333333333333,4,-0.821937823407533,0.5506321754807743,1.5172246325970027,-0.33819706697733976,-0.36436364806627614,0.21146548802304396,0.25,0.5,-0.5980826608555723,0.935085645864656,0.9394958860441576,8,14,0,FALSE,FALSE,FALSE,FALSE,2817,140.59575,37.50821428571429,2817,R_89v8KK1j8cuGL7x,327348064025765,-3,-2,-3,-2,3,-3,1,3,,6,2,64,1,,4,3,2,-0.6386910955581258,-1.0720360696785356,-0.08352081733005534
3.1666666666666665,4.833333333333333,4.5,5.833333333333333,-0.46941158970487123,0.9747145659940565,1.1603976291727545,1.5622138229346243,1.453201859118455,0.6670225679355444,0.8,0.5714285714285714,-0.21296796816684796,1.00598815762873,-1.06157727236628,5,14,3,FALSE,FALSE,FALSE,FALSE,710,13.38325,24.588714285714296,710,R_8a0TfBSwRPrhfKF,327348063944852,0,3,-3,-3,-3,-3,1,1,,6,1,65,1,,4,3,1,0.516652982508047,-1.0720360696785356,-0.08352081733005534
